Netzbetreiber:;;Energienetze Berlin GmbH
Lastgangtyp:;;Summenlast Netzverluste über alle Spannungsebenen
gesetzliche Grundlage:;;§23c Abs.3 Nr.3 EnWG
Betrachtungszeitraum:;;01.01.2024 bis 31.12.2024
;;
Höchstlast;[kW];845,518
Wirkarbeit;[kWh];3.669.467
;;
Datum;Zeit;Wert [kW]
19.01.2024;04:00:00;782,416
19.01.2024;04:15:00;782,638
19.01.2024;04:30:00;780,485
19.01.2024;04:45:00;779,682
19.01.2024;05:00:00;781,126
19.01.2024;05:15:00;779,435
19.01.2024;05:30:00;776,928
19.01.2024;05:45:00;777,795
19.01.2024;06:00:00;777,446
19.01.2024;06:15:00;779,954
19.01.2024;06:30:00;773,344
19.01.2024;06:45:00;771,305
19.01.2024;07:00:00;771,399
19.01.2024;07:15:00;769,196
19.01.2024;07:30:00;767,863
19.01.2024;07:45:00;762,56
19.01.2024;08:00:00;761,144
19.01.2024;08:15:00;762,799
19.01.2024;08:30:00;761,863
19.01.2024;08:45:00;762,057
19.01.2024;09:00:00;760,749
19.01.2024;09:15:00;754,809
19.01.2024;09:30:00;753,121
19.01.2024;09:45:00;760,703
19.01.2024;10:00:00;745,588
19.01.2024;10:15:00;623,414
19.01.2024;10:30:00;626,492
19.01.2024;10:45:00;627,74
19.01.2024;11:00:00;627,274
19.01.2024;11:15:00;695,439
19.01.2024;11:30:00;753,137
19.01.2024;11:45:00;760,492
19.01.2024;12:00:00;757,821
19.01.2024;12:15:00;758,727
19.01.2024;12:30:00;755,332
19.01.2024;12:45:00;753,731
19.01.2024;13:00:00;758,361
19.01.2024;13:15:00;761,241
19.01.2024;13:30:00;760,797
19.01.2024;13:45:00;758,223
19.01.2024;14:00:00;759,811
19.01.2024;14:15:00;762,349
19.01.2024;14:30:00;760,392
19.01.2024;14:45:00;759,649
19.01.2024;15:00:00;762,329
19.01.2024;15:15:00;763,792
19.01.2024;15:30:00;765,654
19.01.2024;15:45:00;764,059
19.01.2024;16:00:00;764,86
19.01.2024;16:15:00;764,806
19.01.2024;16:30:00;764,925
19.01.2024;16:45:00;769,509
19.01.2024;17:00:00;765,847
19.01.2024;17:15:00;764,319
19.01.2024;17:30:00;764,243
19.01.2024;17:45:00;768,535
19.01.2024;18:00:00;771,432
19.01.2024;18:15:00;770,718
19.01.2024;18:30:00;771,047
19.01.2024;18:45:00;771,908
19.01.2024;19:00:00;771,953
19.01.2024;19:15:00;774,735
19.01.2024;19:30:00;774,257
19.01.2024;19:45:00;776,022
19.01.2024;20:00:00;773,29
19.01.2024;20:15:00;779,244
19.01.2024;20:30:00;776,82
19.01.2024;20:45:00;776,481
19.01.2024;21:00:00;777,469
19.01.2024;21:15:00;778,58
19.01.2024;21:30:00;779,706
19.01.2024;21:45:00;781,263
19.01.2024;22:00:00;777,776
19.01.2024;22:15:00;777,661
19.01.2024;22:30:00;778,567
19.01.2024;22:45:00;780,3
19.01.2024;23:00:00;779,713
19.01.2024;23:15:00;779,734
19.01.2024;23:30:00;780,606
19.01.2024;23:45:00;779,545
20.01.2024;00:00:00;785,202
20.01.2024;00:15:00;780,503
20.01.2024;00:30:00;780,659
20.01.2024;00:45:00;777,419
20.01.2024;01:00:00;775,762
20.01.2024;01:15:00;775,228
20.01.2024;01:30:00;776,899
20.01.2024;01:45:00;774,975
20.01.2024;02:00:00;775,745
20.01.2024;02:15:00;777,688
20.01.2024;02:30:00;775,279
20.01.2024;02:45:00;774,499
20.01.2024;03:00:00;773,702
20.01.2024;03:15:00;779,781
20.01.2024;03:30:00;778,239
20.01.2024;03:45:00;780,248
20.01.2024;04:00:00;778,957
20.01.2024;04:15:00;785,011
20.01.2024;04:30:00;784,88
20.01.2024;04:45:00;784,702
20.01.2024;05:00:00;786,188
20.01.2024;05:15:00;785,302
20.01.2024;05:30:00;784,694
20.01.2024;05:45:00;786,896
20.01.2024;06:00:00;784,344
20.01.2024;06:15:00;785,666
20.01.2024;06:30:00;784,31
20.01.2024;06:45:00;784,112
20.01.2024;07:00:00;784,643
20.01.2024;07:15:00;775,844
20.01.2024;07:30:00;776,868
20.01.2024;07:45:00;775,627
20.01.2024;08:00:00;775,752
20.01.2024;08:15:00;774,842
20.01.2024;08:30:00;774,149
20.01.2024;08:45:00;779,782
20.01.2024;09:00:00;777,161
20.01.2024;09:15:00;774,633
20.01.2024;09:30:00;774,589
20.01.2024;09:45:00;772,237
20.01.2024;10:00:00;775,573
20.01.2024;10:15:00;773,33
20.01.2024;10:30:00;774,748
20.01.2024;10:45:00;773,509
20.01.2024;11:00:00;771,262
20.01.2024;11:15:00;775,881
20.01.2024;11:30:00;781,129
20.01.2024;11:45:00;776,717
20.01.2024;12:00:00;780,965
20.01.2024;12:15:00;781,621
20.01.2024;12:30:00;780,625
20.01.2024;12:45:00;779,242
20.01.2024;13:00:00;782,963
20.01.2024;13:15:00;776,869
20.01.2024;13:30:00;780,371
20.01.2024;13:45:00;783,97
20.01.2024;14:00:00;783,033
20.01.2024;14:15:00;780,952
20.01.2024;14:30:00;779,167
20.01.2024;14:45:00;778,721
20.01.2024;15:00:00;778,095
20.01.2024;15:15:00;779,27
20.01.2024;15:30:00;776,772
20.01.2024;15:45:00;776,86
20.01.2024;16:00:00;777,864
20.01.2024;16:15:00;778,305
20.01.2024;16:30:00;777,728
20.01.2024;16:45:00;777,181
20.01.2024;17:00:00;775,556
20.01.2024;17:15:00;776,382
20.01.2024;17:30:00;777,016
20.01.2024;17:45:00;772,929
20.01.2024;18:00:00;771,506
20.01.2024;18:15:00;769,168
20.01.2024;18:30:00;771,553
20.01.2024;18:45:00;772,322
20.01.2024;19:00:00;772,171
20.01.2024;19:15:00;773,949
20.01.2024;19:30:00;769,782
20.01.2024;19:45:00;774,54
20.01.2024;20:00:00;772,65
20.01.2024;20:15:00;771,115
20.01.2024;20:30:00;774,756
20.01.2024;20:45:00;778,465
20.01.2024;21:00:00;772,282
20.01.2024;21:15:00;712,03
20.01.2024;21:30:00;713,711
20.01.2024;21:45:00;712,755
20.01.2024;22:00:00;709,932
20.01.2024;22:15:00;712,814
20.01.2024;22:30:00;711,785
20.01.2024;22:45:00;711,863
20.01.2024;23:00:00;671,24
20.01.2024;23:15:00;567,723
20.01.2024;23:30:00;567,889
20.01.2024;23:45:00;562,086
21.01.2024;00:00:00;496,521
21.01.2024;00:15:00;294,03
21.01.2024;00:30:00;290,86
21.01.2024;00:45:00;291,173
21.01.2024;01:00:00;291,404
21.01.2024;01:15:00;290,803
21.01.2024;01:30:00;290,438
21.01.2024;01:45:00;291,142
21.01.2024;02:00:00;290,181
21.01.2024;02:15:00;290,755
21.01.2024;02:30:00;289,473
21.01.2024;02:45:00;290,225
21.01.2024;03:00:00;275,583
21.01.2024;03:15:00;201,695
21.01.2024;03:30:00;200,247
21.01.2024;03:45:00;200,354
21.01.2024;04:00:00;194,39
21.01.2024;04:15:00;181,892
21.01.2024;04:30:00;179,649
21.01.2024;04:45:00;182,571
21.01.2024;05:00:00;184,062
21.01.2024;05:15:00;177,637
21.01.2024;05:30:00;181,792
21.01.2024;05:45:00;184,828
21.01.2024;06:00:00;179,983
21.01.2024;06:15:00;180,787
21.01.2024;06:30:00;185,158
21.01.2024;06:45:00;181,52
21.01.2024;07:00:00;183,675
21.01.2024;07:15:00;188,241
21.01.2024;07:30:00;183,087
21.01.2024;07:45:00;191,005
21.01.2024;08:00:00;183,154
21.01.2024;08:15:00;200,058
21.01.2024;08:30:00;204,321
21.01.2024;08:45:00;206,062
21.01.2024;09:00:00;203,078
21.01.2024;09:15:00;208,056
21.01.2024;09:30:00;204,885
21.01.2024;09:45:00;209,093
21.01.2024;10:00:00;203,319
21.01.2024;10:15:00;203,389
21.01.2024;10:30:00;203,607
21.01.2024;10:45:00;209,212
21.01.2024;11:00:00;205,38
21.01.2024;11:15:00;208,012
21.01.2024;11:30:00;203,076
21.01.2024;11:45:00;207,151
21.01.2024;12:00:00;205,157
21.01.2024;12:15:00;186,668
21.01.2024;12:30:00;183,463
21.01.2024;12:45:00;184,386
21.01.2024;13:00:00;185,99
21.01.2024;13:15:00;191,527
21.01.2024;13:30:00;196,49
21.01.2024;13:45:00;188,754
21.01.2024;14:00:00;190,587
21.01.2024;14:15:00;183,978
21.01.2024;14:30:00;185,845
21.01.2024;14:45:00;185,985
21.01.2024;15:00:00;190,667
21.01.2024;15:15:00;233,418
21.01.2024;15:30:00;209,036
21.01.2024;15:45:00;203,543
21.01.2024;16:00:00;209,815
21.01.2024;16:15:00;206,025
21.01.2024;16:30:00;205,487
21.01.2024;16:45:00;205,99
21.01.2024;17:00:00;215,16
21.01.2024;17:15:00;262,511
21.01.2024;17:30:00;268,317
21.01.2024;17:45:00;262,347
21.01.2024;18:00:00;262,088
21.01.2024;18:15:00;265,357
21.01.2024;18:30:00;263,731
21.01.2024;18:45:00;260,993
21.01.2024;19:00:00;262,67
21.01.2024;19:15:00;259,641
21.01.2024;19:30:00;264,942
21.01.2024;19:45:00;261,302
21.01.2024;20:00:00;260,189
21.01.2024;20:15:00;196,355
21.01.2024;20:30:00;188,429
21.01.2024;20:45:00;186,961
21.01.2024;21:00:00;188,379
21.01.2024;21:15:00;185,712
21.01.2024;21:30:00;191,297
21.01.2024;21:45:00;188,243
21.01.2024;22:00:00;192,058
21.01.2024;22:15:00;196,189
21.01.2024;22:30:00;188,507
21.01.2024;22:45:00;192,512
21.01.2024;23:00:00;190,379
21.01.2024;23:15:00;191,626
21.01.2024;23:30:00;194,281
21.01.2024;23:45:00;190,756
22.01.2024;00:00:00;190,51
22.01.2024;00:15:00;197,632
22.01.2024;00:30:00;194,921
22.01.2024;00:45:00;198,958
22.01.2024;01:00:00;195,833
22.01.2024;01:15:00;197,108
22.01.2024;01:30:00;197,097
22.01.2024;01:45:00;198,555
22.01.2024;02:00:00;195,203
22.01.2024;02:15:00;198,546
22.01.2024;02:30:00;192,993
22.01.2024;02:45:00;199,974
22.01.2024;03:00:00;194,446
22.01.2024;03:15:00;195,537
22.01.2024;03:30:00;193,869
22.01.2024;03:45:00;195,051
22.01.2024;04:00:00;200,893
22.01.2024;04:15:00;205,663
22.01.2024;04:30:00;210,715
22.01.2024;04:45:00;207,954
22.01.2024;05:00:00;222,284
22.01.2024;05:15:00;222,539
22.01.2024;05:30:00;228,154
22.01.2024;05:45:00;240,184
22.01.2024;06:00:00;249,685
22.01.2024;06:15:00;262,165
22.01.2024;06:30:00;277,55
22.01.2024;06:45:00;280,284
22.01.2024;07:00:00;285,881
22.01.2024;07:15:00;361,57
22.01.2024;07:30:00;375,439
22.01.2024;07:45:00;377,613
22.01.2024;08:00:00;380,116
22.01.2024;08:15:00;547,47
22.01.2024;08:30:00;567,329
22.01.2024;08:45:00;570,224
22.01.2024;09:00:00;576,069
22.01.2024;09:15:00;733,692
22.01.2024;09:30:00;740,199
22.01.2024;09:45:00;742,473
22.01.2024;10:00:00;743,883
22.01.2024;10:15:00;744,235
22.01.2024;10:30:00;743,301
22.01.2024;10:45:00;745,051
22.01.2024;11:00:00;744,097
22.01.2024;11:15:00;741,419
22.01.2024;11:30:00;744,376
22.01.2024;11:45:00;743,799
22.01.2024;12:00:00;743,69
22.01.2024;12:15:00;741,239
22.01.2024;12:30:00;743,106
22.01.2024;12:45:00;743,823
22.01.2024;13:00:00;740,351
22.01.2024;13:15:00;742,654
22.01.2024;13:30:00;745,092
22.01.2024;13:45:00;743,243
22.01.2024;14:00:00;741,427
22.01.2024;14:15:00;737,995
22.01.2024;14:30:00;738,155
22.01.2024;14:45:00;739,111
22.01.2024;15:00:00;745,768
22.01.2024;15:15:00;747,801
22.01.2024;15:30:00;748,637
22.01.2024;15:45:00;747,039
22.01.2024;16:00:00;744,904
22.01.2024;16:15:00;691,804
22.01.2024;16:30:00;688,519
22.01.2024;16:45:00;689,512
22.01.2024;17:00:00;693,25
22.01.2024;17:15:00;692,482
22.01.2024;17:30:00;693,046
22.01.2024;17:45:00;694,121
22.01.2024;18:00:00;697,058
22.01.2024;18:15:00;696,558
22.01.2024;18:30:00;698,289
22.01.2024;18:45:00;697,024
22.01.2024;19:00:00;696,867
22.01.2024;19:15:00;592,944
22.01.2024;19:30:00;582,545
22.01.2024;19:45:00;581,674
22.01.2024;20:00:00;500,078
22.01.2024;20:15:00;268,655
22.01.2024;20:30:00;250,907
22.01.2024;20:45:00;249,657
22.01.2024;21:00:00;248,411
22.01.2024;21:15:00;223,706
22.01.2024;21:30:00;221,933
22.01.2024;21:45:00;223,448
22.01.2024;22:00:00;233,598
22.01.2024;22:15:00;215,697
22.01.2024;22:30:00;211,774
22.01.2024;22:45:00;211,166
22.01.2024;23:00:00;208,457
22.01.2024;23:15:00;199,816
22.01.2024;23:30:00;200,847
22.01.2024;23:45:00;198,738
23.01.2024;00:00:00;201,849
23.01.2024;00:15:00;201,751
23.01.2024;00:30:00;200,097
23.01.2024;00:45:00;199,364
23.01.2024;01:00:00;198,492
23.01.2024;01:15:00;196,966
23.01.2024;01:30:00;201,453
23.01.2024;01:45:00;197,477
23.01.2024;02:00:00;197,151
23.01.2024;02:15:00;201,62
23.01.2024;02:30:00;195,89
23.01.2024;02:45:00;198,606
23.01.2024;03:00:00;199,821
23.01.2024;03:15:00;201,119
23.01.2024;03:30:00;205,711
23.01.2024;03:45:00;202,683
23.01.2024;04:00:00;203,878
23.01.2024;04:15:00;207,726
23.01.2024;04:30:00;207,462
23.01.2024;04:45:00;213,9
23.01.2024;05:00:00;219,631
23.01.2024;05:15:00;320,144
23.01.2024;05:30:00;325,702
23.01.2024;05:45:00;326,053
23.01.2024;06:00:00;336,362
23.01.2024;06:15:00;562,534
23.01.2024;06:30:00;642,196
23.01.2024;06:45:00;643,672
23.01.2024;07:00:00;644,014
23.01.2024;07:15:00;647,792
23.01.2024;07:30:00;695,141
23.01.2024;07:45:00;692,134
23.01.2024;08:00:00;690,757
23.01.2024;08:15:00;687,156
23.01.2024;08:30:00;686,761
23.01.2024;08:45:00;689,909
23.01.2024;09:00:00;686,533
23.01.2024;09:15:00;687,358
23.01.2024;09:30:00;684,038
23.01.2024;09:45:00;680,857
23.01.2024;10:00:00;656,087
23.01.2024;10:15:00;469,277
23.01.2024;10:30:00;467,932
23.01.2024;10:45:00;471,338
23.01.2024;11:00:00;472,914
23.01.2024;11:15:00;475,843
23.01.2024;11:30:00;359,222
23.01.2024;11:45:00;355,635
23.01.2024;12:00:00;357,526
23.01.2024;12:15:00;357,986
23.01.2024;12:30:00;354,802
23.01.2024;12:45:00;354,616
23.01.2024;13:00:00;361,636
23.01.2024;13:15:00;358,574
23.01.2024;13:30:00;354,982
23.01.2024;13:45:00;358,799
23.01.2024;14:00:00;359,877
23.01.2024;14:15:00;421,038
23.01.2024;14:30:00;508,874
23.01.2024;14:45:00;505,359
23.01.2024;15:00:00;507,592
23.01.2024;15:15:00;644,792
23.01.2024;15:30:00;716,644
23.01.2024;15:45:00;725,398
23.01.2024;16:00:00;634,14
23.01.2024;16:15:00;612,883
23.01.2024;16:30:00;668,659
23.01.2024;16:45:00;750,472
23.01.2024;17:00:00;751,618
23.01.2024;17:15:00;756,941
23.01.2024;17:30:00;757,794
23.01.2024;17:45:00;761,422
23.01.2024;18:00:00;757,953
23.01.2024;18:15:00;760,503
23.01.2024;18:30:00;761,674
23.01.2024;18:45:00;763,665
23.01.2024;19:00:00;765,103
23.01.2024;19:15:00;769,6
23.01.2024;19:30:00;769,54
23.01.2024;19:45:00;769,296
23.01.2024;20:00:00;769,83
23.01.2024;20:15:00;771,968
23.01.2024;20:30:00;773,641
23.01.2024;20:45:00;772,152
23.01.2024;21:00:00;758,611
23.01.2024;21:15:00;584,397
23.01.2024;21:30:00;583,717
23.01.2024;21:45:00;585,618
23.01.2024;22:00:00;583,494
23.01.2024;22:15:00;581,801
23.01.2024;22:30:00;581,174
23.01.2024;22:45:00;579,778
23.01.2024;23:00:00;536,1
23.01.2024;23:15:00;310,954
23.01.2024;23:30:00;315,104
23.01.2024;23:45:00;311,677
24.01.2024;00:00:00;284,819
24.01.2024;00:15:00;200,717
24.01.2024;00:30:00;196,406
24.01.2024;00:45:00;202,004
24.01.2024;01:00:00;200,507
24.01.2024;01:15:00;202,245
24.01.2024;01:30:00;202,167
24.01.2024;01:45:00;200,853
24.01.2024;02:00:00;199,331
24.01.2024;02:15:00;200,591
24.01.2024;02:30:00;200,215
24.01.2024;02:45:00;198,159
24.01.2024;03:00:00;200,322
24.01.2024;03:15:00;200,665
24.01.2024;03:30:00;201,188
24.01.2024;03:45:00;201,008
24.01.2024;04:00:00;202,212
24.01.2024;04:15:00;211,194
24.01.2024;04:30:00;209,58
24.01.2024;04:45:00;214,5
24.01.2024;05:00:00;220,855
24.01.2024;05:15:00;229,369
24.01.2024;05:30:00;233,027
24.01.2024;05:45:00;238,638
24.01.2024;06:00:00;250,237
24.01.2024;06:15:00;274,338
24.01.2024;06:30:00;290,693
24.01.2024;06:45:00;288,785
24.01.2024;07:00:00;291,763
24.01.2024;07:15:00;418,56
24.01.2024;07:30:00;424,367
24.01.2024;07:45:00;412,298
24.01.2024;08:00:00;368,557
24.01.2024;08:15:00;359,854
24.01.2024;08:30:00;373,971
24.01.2024;08:45:00;472,325
24.01.2024;09:00:00;437,962
24.01.2024;09:15:00;396,804
24.01.2024;09:30:00;365,962
24.01.2024;09:45:00;364,764
24.01.2024;10:00:00;385,259
24.01.2024;10:15:00;578,5
24.01.2024;10:30:00;582,498
24.01.2024;10:45:00;581,532
24.01.2024;11:00:00;587,868
24.01.2024;11:15:00;585,128
24.01.2024;11:30:00;591,458
24.01.2024;11:45:00;588,965
24.01.2024;12:00:00;593,677
24.01.2024;12:15:00;587,228
24.01.2024;12:30:00;570,984
24.01.2024;12:45:00;592,112
24.01.2024;13:00:00;584,438
24.01.2024;13:15:00;590,555
24.01.2024;13:30:00;592,827
24.01.2024;13:45:00;594,29
24.01.2024;14:00:00;590,541
24.01.2024;14:15:00;645,343
24.01.2024;14:30:00;645,931
24.01.2024;14:45:00;640,456
24.01.2024;15:00:00;641,078
24.01.2024;15:15:00;644,03
24.01.2024;15:30:00;642,614
24.01.2024;15:45:00;643,69
24.01.2024;16:00:00;641,84
24.01.2024;16:15:00;643,904
24.01.2024;16:30:00;640,454
24.01.2024;16:45:00;641,532
24.01.2024;17:00:00;645,226
24.01.2024;17:15:00;639,952
24.01.2024;17:30:00;642,085
24.01.2024;17:45:00;642,736
24.01.2024;18:00:00;645,741
24.01.2024;18:15:00;646,954
24.01.2024;18:30:00;646,454
24.01.2024;18:45:00;648,164
24.01.2024;19:00:00;649,591
24.01.2024;19:15:00;649,439
24.01.2024;19:30:00;650,079
24.01.2024;19:45:00;649,975
24.01.2024;20:00:00;640,492
24.01.2024;20:15:00;590,652
24.01.2024;20:30:00;589,706
24.01.2024;20:45:00;591,896
24.01.2024;21:00:00;566,797
24.01.2024;21:15:00;414,314
24.01.2024;21:30:00;411,695
24.01.2024;21:45:00;498,989
24.01.2024;22:00:00;521,043
24.01.2024;22:15:00;432,566
24.01.2024;22:30:00;409,186
24.01.2024;22:45:00;410,335
24.01.2024;23:00:00;390,153
24.01.2024;23:15:00;192,946
24.01.2024;23:30:00;189,299
24.01.2024;23:45:00;190,076
25.01.2024;00:00:00;186,432
25.01.2024;00:15:00;231,205
25.01.2024;00:30:00;235,191
25.01.2024;00:45:00;234,731
25.01.2024;01:00:00;240,076
25.01.2024;01:15:00;311,227
25.01.2024;01:30:00;314,94
25.01.2024;01:45:00;317,147
25.01.2024;02:00:00;315,414
25.01.2024;02:15:00;316,658
25.01.2024;02:30:00;318,55
25.01.2024;02:45:00;319,399
25.01.2024;03:00:00;322,306
25.01.2024;03:15:00;414,461
25.01.2024;03:30:00;419,523
25.01.2024;03:45:00;420,481
25.01.2024;04:00:00;422,946
25.01.2024;04:15:00;529,742
25.01.2024;04:30:00;535,511
25.01.2024;04:45:00;536,22
25.01.2024;05:00:00;540,135
25.01.2024;05:15:00;584,935
25.01.2024;05:30:00;586,456
25.01.2024;05:45:00;588,63
25.01.2024;06:00:00;599,658
25.01.2024;06:15:00;655,525
25.01.2024;06:30:00;650,207
25.01.2024;06:45:00;648,943
25.01.2024;07:00:00;648,647
25.01.2024;07:15:00;644,557
25.01.2024;07:30:00;646,337
25.01.2024;07:45:00;645,325
25.01.2024;08:00:00;639,257
25.01.2024;08:15:00;637,798
25.01.2024;08:30:00;642,234
25.01.2024;08:45:00;640,176
25.01.2024;09:00:00;637,189
25.01.2024;09:15:00;638,137
25.01.2024;09:30:00;637,137
25.01.2024;09:45:00;638,601
25.01.2024;10:00:00;636,559
25.01.2024;10:15:00;643,573
25.01.2024;10:30:00;644,931
25.01.2024;10:45:00;640,152
25.01.2024;11:00:00;643,474
25.01.2024;11:15:00;635,214
25.01.2024;11:30:00;626,386
25.01.2024;11:45:00;630,981
25.01.2024;12:00:00;628,616
25.01.2024;12:15:00;615,932
25.01.2024;12:30:00;545,74
25.01.2024;12:45:00;546,81
25.01.2024;13:00:00;549,581
25.01.2024;13:15:00;556,954
25.01.2024;13:30:00;548,88
25.01.2024;13:45:00;542,556
25.01.2024;14:00:00;537,69
25.01.2024;14:15:00;536,679
25.01.2024;14:30:00;531,635
25.01.2024;14:45:00;530,844
25.01.2024;15:00:00;563,943
25.01.2024;15:15:00;580,648
25.01.2024;15:30:00;571,544
25.01.2024;15:45:00;571,24
25.01.2024;16:00:00;597,384
25.01.2024;16:15:00;747,869
25.01.2024;16:30:00;760,686
25.01.2024;16:45:00;763,052
25.01.2024;17:00:00;761,599
25.01.2024;17:15:00;761,931
25.01.2024;17:30:00;766,659
25.01.2024;17:45:00;766,112
25.01.2024;18:00:00;770,296
25.01.2024;18:15:00;773,143
25.01.2024;18:30:00;770,564
25.01.2024;18:45:00;773,921
25.01.2024;19:00:00;777,761
25.01.2024;19:15:00;773,985
25.01.2024;19:30:00;775,642
25.01.2024;19:45:00;778,565
25.01.2024;20:00:00;778,491
25.01.2024;20:15:00;781,783
25.01.2024;20:30:00;781,642
25.01.2024;20:45:00;781,916
25.01.2024;21:00:00;781,204
25.01.2024;21:15:00;782,441
25.01.2024;21:30:00;782,753
25.01.2024;21:45:00;783,23
25.01.2024;22:00:00;784,134
25.01.2024;22:15:00;775,287
25.01.2024;22:30:00;774,214
25.01.2024;22:45:00;774,038
25.01.2024;23:00:00;746,377
25.01.2024;23:15:00;405,71
25.01.2024;23:30:00;396,212
25.01.2024;23:45:00;397,908
26.01.2024;00:00:00;393,605
26.01.2024;00:15:00;276,879
26.01.2024;00:30:00;271,069
26.01.2024;00:45:00;270,95
26.01.2024;01:00:00;270,196
26.01.2024;01:15:00;271,859
26.01.2024;01:30:00;272,197
26.01.2024;01:45:00;270,2
26.01.2024;02:00:00;272,997
26.01.2024;02:15:00;246,862
26.01.2024;02:30:00;239,571
26.01.2024;02:45:00;242,047
26.01.2024;03:00:00;243,61
26.01.2024;03:15:00;311,724
26.01.2024;03:30:00;320,012
26.01.2024;03:45:00;320,76
26.01.2024;04:00:00;324,266
26.01.2024;04:15:00;451,096
26.01.2024;04:30:00;467,178
26.01.2024;04:45:00;465,082
26.01.2024;05:00:00;466,589
26.01.2024;05:15:00;572,279
26.01.2024;05:30:00;590,162
26.01.2024;05:45:00;588,216
26.01.2024;06:00:00;595,286
26.01.2024;06:15:00;665,972
26.01.2024;06:30:00;652,276
26.01.2024;06:45:00;648,362
26.01.2024;07:00:00;656,108
26.01.2024;07:15:00;763,488
26.01.2024;07:30:00;770,224
26.01.2024;07:45:00;765,739
26.01.2024;08:00:00;766,212
26.01.2024;08:15:00;767,465
26.01.2024;08:30:00;768,687
26.01.2024;08:45:00;764,056
26.01.2024;09:00:00;761,877
26.01.2024;09:15:00;760,835
26.01.2024;09:30:00;760,521
26.01.2024;09:45:00;760,391
26.01.2024;10:00:00;755,63
26.01.2024;10:15:00;699,662
26.01.2024;10:30:00;700,248
26.01.2024;10:45:00;702,084
26.01.2024;11:00:00;701,79
26.01.2024;11:15:00;701,642
26.01.2024;11:30:00;702,763
26.01.2024;11:45:00;697,789
26.01.2024;12:00:00;700,546
26.01.2024;12:15:00;691,958
26.01.2024;12:30:00;693,358
26.01.2024;12:45:00;692,447
26.01.2024;13:00:00;682,02
26.01.2024;13:15:00;634,359
26.01.2024;13:30:00;632,861
26.01.2024;13:45:00;631,148
26.01.2024;14:00:00;607,705
26.01.2024;14:15:00;511,077
26.01.2024;14:30:00;515,458
26.01.2024;14:45:00;521,62
26.01.2024;15:00:00;519,694
26.01.2024;15:15:00;526,929
26.01.2024;15:30:00;522,952
26.01.2024;15:45:00;522,997
26.01.2024;16:00:00;525,812
26.01.2024;16:15:00;524,658
26.01.2024;16:30:00;523,674
26.01.2024;16:45:00;523,986
26.01.2024;17:00:00;522,34
26.01.2024;17:15:00;525,748
26.01.2024;17:30:00;524,407
26.01.2024;17:45:00;524,654
26.01.2024;18:00:00;523,001
26.01.2024;18:15:00;586,933
26.01.2024;18:30:00;593,755
26.01.2024;18:45:00;589,436
26.01.2024;19:00:00;592,988
26.01.2024;19:15:00;590,96
26.01.2024;19:30:00;593,97
26.01.2024;19:45:00;594,525
26.01.2024;20:00:00;592,18
26.01.2024;20:15:00;591,682
26.01.2024;20:30:00;592,857
26.01.2024;20:45:00;592,991
26.01.2024;21:00:00;593,199
26.01.2024;21:15:00;592,332
26.01.2024;21:30:00;593,206
26.01.2024;21:45:00;590,801
26.01.2024;22:00:00;570,923
26.01.2024;22:15:00;415,867
26.01.2024;22:30:00;415,932
26.01.2024;22:45:00;412,967
26.01.2024;23:00:00;390,252
26.01.2024;23:15:00;239,228
26.01.2024;23:30:00;237,119
26.01.2024;23:45:00;236,19
27.01.2024;00:00:00;237,225
27.01.2024;00:15:00;234,135
27.01.2024;00:30:00;236,753
27.01.2024;00:45:00;237,012
27.01.2024;01:00:00;234,262
27.01.2024;01:15:00;235,362
27.01.2024;01:30:00;236,718
27.01.2024;01:45:00;235,078
27.01.2024;02:00:00;236,367
27.01.2024;02:15:00;235,334
27.01.2024;02:30:00;236,103
27.01.2024;02:45:00;234,501
27.01.2024;03:00:00;236,706
27.01.2024;03:15:00;306,262
27.01.2024;03:30:00;315,169
27.01.2024;03:45:00;316,569
27.01.2024;04:00:00;316,287
27.01.2024;04:15:00;356,688
27.01.2024;04:30:00;356,376
27.01.2024;04:45:00;356,598
27.01.2024;05:00:00;362,83
27.01.2024;05:15:00;562,515
27.01.2024;05:30:00;587,959
27.01.2024;05:45:00;588,864
27.01.2024;06:00:00;588,541
27.01.2024;06:15:00;591,194
27.01.2024;06:30:00;590,45
27.01.2024;06:45:00;595,251
27.01.2024;07:00:00;600,903
27.01.2024;07:15:00;774,553
27.01.2024;07:30:00;790,079
27.01.2024;07:45:00;788,469
27.01.2024;08:00:00;792,217
27.01.2024;08:15:00;788,067
27.01.2024;08:30:00;787,412
27.01.2024;08:45:00;787,426
27.01.2024;09:00:00;789,667
27.01.2024;09:15:00;786,202
27.01.2024;09:30:00;784,882
27.01.2024;09:45:00;786,035
27.01.2024;10:00:00;760,877
27.01.2024;10:15:00;593,012
27.01.2024;10:30:00;589,711
27.01.2024;10:45:00;586,784
27.01.2024;11:00:00;588,595
27.01.2024;11:15:00;588,59
27.01.2024;11:30:00;588,561
27.01.2024;11:45:00;587,071
27.01.2024;12:00:00;589,408
27.01.2024;12:15:00;588,345
27.01.2024;12:30:00;590,164
27.01.2024;12:45:00;585,595
27.01.2024;13:00:00;586,712
27.01.2024;13:15:00;588,305
27.01.2024;13:30:00;589,228
27.01.2024;13:45:00;589,876
27.01.2024;14:00:00;589,035
27.01.2024;14:15:00;591,164
27.01.2024;14:30:00;590,289
27.01.2024;14:45:00;591,757
