Netzbetreiber:;;Energienetze Berlin GmbH;;;;;;;;;;
Lastgangtyp:;;Einspeisungen aus Erzeugungsanlagen;;;;;;;;;;
gesetzliche Grundlage:;;§ 23c Abs.3 Nr.6 EnWG;;;;;;;;;;
Betrachtungszeitraum:;;01.01.2024 bis 31.12.2024;;;;;;;;;;
;;;;;;;;;;;;
Spannungsebene der Einspeisung;;Mittelspannung;Niederspannung;;;;;;;;;
max. Leistung;[kW];35.110;1.633;;;;;;;;;
Wirkarbeit;[kWh];117.519.930;4.030.032;;;;;;;;;
;;;;;;;;;;;;
Datum;Zeit;Wert [kW];Wert [kW];;;;;;;;; 
01.01.2024;00:15:00;7.560;298;;;;;;;;; 
01.01.2024;00:30:00;7.416;298;;;;;;;;; 
01.01.2024;00:45:00;7.560;298;;;;;;;;; 
01.01.2024;01:00:00;7.488;298;;;;;;;;; 
01.01.2024;01:15:00;7.560;298;;;;;;;;; 
01.01.2024;01:30:00;7.488;298;;;;;;;;; 
01.01.2024;01:45:00;7.560;298;;;;;;;;; 
01.01.2024;02:00:00;7.488;297;;;;;;;;; 
01.01.2024;02:15:00;7.488;298;;;;;;;;; 
01.01.2024;02:30:00;7.488;293;;;;;;;;; 
01.01.2024;02:45:00;7.488;288;;;;;;;;; 
01.01.2024;03:00:00;7.560;288;;;;;;;;; 
01.01.2024;03:15:00;7.488;288;;;;;;;;; 
01.01.2024;03:30:00;7.488;288;;;;;;;;; 
01.01.2024;03:45:00;7.560;287;;;;;;;;; 
01.01.2024;04:00:00;7.560;288;;;;;;;;; 
01.01.2024;04:15:00;7.488;288;;;;;;;;; 
01.01.2024;04:30:00;7.488;288;;;;;;;;; 
01.01.2024;04:45:00;7.560;288;;;;;;;;; 
01.01.2024;05:00:00;7.488;288;;;;;;;;; 
01.01.2024;05:15:00;7.560;288;;;;;;;;; 
01.01.2024;05:30:00;7.488;288;;;;;;;;; 
01.01.2024;05:45:00;7.560;288;;;;;;;;; 
01.01.2024;06:00:00;7.488;288;;;;;;;;; 
01.01.2024;06:15:00;7.488;280;;;;;;;;; 
01.01.2024;06:30:00;7.488;236;;;;;;;;; 
01.01.2024;06:45:00;7.560;237;;;;;;;;; 
01.01.2024;07:00:00;7.488;237;;;;;;;;; 
01.01.2024;07:15:00;7.560;236;;;;;;;;; 
01.01.2024;07:30:00;7.488;237;;;;;;;;; 
01.01.2024;07:45:00;7.560;237;;;;;;;;; 
01.01.2024;08:00:00;7.488;236;;;;;;;;; 
01.01.2024;08:15:00;7.560;236;;;;;;;;; 
01.01.2024;08:30:00;7.560;237;;;;;;;;; 
01.01.2024;08:45:00;7.488;244;;;;;;;;; 
01.01.2024;09:00:00;7.561;259;;;;;;;;; 
01.01.2024;09:15:00;7.561;271;;;;;;;;; 
01.01.2024;09:30:00;7.490;303;;;;;;;;; 
01.01.2024;09:45:00;7.562;312;;;;;;;;; 
01.01.2024;10:00:00;7.491;329;;;;;;;;; 
01.01.2024;10:15:00;7.564;384;;;;;;;;; 
01.01.2024;10:30:00;7.491;357;;;;;;;;; 
01.01.2024;10:45:00;7.562;300;;;;;;;;; 
01.01.2024;11:00:00;7.561;279;;;;;;;;; 
01.01.2024;11:15:00;7.489;270;;;;;;;;; 
01.01.2024;11:30:00;7.562;302;;;;;;;;; 
01.01.2024;11:45:00;7.489;305;;;;;;;;; 
01.01.2024;12:00:00;7.561;278;;;;;;;;; 
01.01.2024;12:15:00;7.561;277;;;;;;;;; 
01.01.2024;12:30:00;7.489;285;;;;;;;;; 
01.01.2024;12:45:00;7.561;295;;;;;;;;; 
01.01.2024;13:00:00;7.561;281;;;;;;;;; 
01.01.2024;13:15:00;7.489;293;;;;;;;;; 
01.01.2024;13:30:00;7.562;305;;;;;;;;; 
01.01.2024;13:45:00;7.561;301;;;;;;;;; 
01.01.2024;14:00:00;7.489;296;;;;;;;;; 
01.01.2024;14:15:00;7.561;288;;;;;;;;; 
01.01.2024;14:30:00;7.561;277;;;;;;;;; 
01.01.2024;14:45:00;7.560;265;;;;;;;;; 
01.01.2024;15:00:00;7.561;269;;;;;;;;; 
01.01.2024;15:15:00;7.489;271;;;;;;;;; 
01.01.2024;15:30:00;7.560;265;;;;;;;;; 
01.01.2024;15:45:00;7.560;256;;;;;;;;; 
01.01.2024;16:00:00;7.560;249;;;;;;;;; 
01.01.2024;16:15:00;7.560;247;;;;;;;;; 
01.01.2024;16:30:00;7.632;247;;;;;;;;; 
01.01.2024;16:45:00;7.632;247;;;;;;;;; 
01.01.2024;17:00:00;7.776;247;;;;;;;;; 
01.01.2024;17:15:00;7.704;247;;;;;;;;; 
01.01.2024;17:30:00;7.704;247;;;;;;;;; 
01.01.2024;17:45:00;7.704;247;;;;;;;;; 
01.01.2024;18:00:00;7.776;247;;;;;;;;; 
01.01.2024;18:15:00;7.704;247;;;;;;;;; 
01.01.2024;18:30:00;7.704;247;;;;;;;;; 
01.01.2024;18:45:00;7.776;247;;;;;;;;; 
01.01.2024;19:00:00;7.704;247;;;;;;;;; 
01.01.2024;19:15:00;7.704;247;;;;;;;;; 
01.01.2024;19:30:00;7.704;248;;;;;;;;; 
01.01.2024;19:45:00;7.704;247;;;;;;;;; 
01.01.2024;20:00:00;7.704;247;;;;;;;;; 
01.01.2024;20:15:00;7.704;247;;;;;;;;; 
01.01.2024;20:30:00;7.704;247;;;;;;;;; 
01.01.2024;20:45:00;7.848;247;;;;;;;;; 
01.01.2024;21:00:00;7.920;247;;;;;;;;; 
01.01.2024;21:15:00;7.848;247;;;;;;;;; 
01.01.2024;21:30:00;7.848;247;;;;;;;;; 
01.01.2024;21:45:00;7.848;247;;;;;;;;; 
01.01.2024;22:00:00;7.848;247;;;;;;;;; 
01.01.2024;22:15:00;7.848;247;;;;;;;;; 
01.01.2024;22:30:00;7.920;247;;;;;;;;; 
01.01.2024;22:45:00;7.848;247;;;;;;;;; 
01.01.2024;23:00:00;7.776;247;;;;;;;;; 
01.01.2024;23:15:00;7.776;247;;;;;;;;; 
01.01.2024;23:30:00;7.632;247;;;;;;;;; 
01.01.2024;23:45:00;7.704;247;;;;;;;;; 
02.01.2024;00:00:00;8.367;247;;;;;;;;; 
02.01.2024;00:15:00;12.188;247;;;;;;;;; 
02.01.2024;00:30:00;12.151;246;;;;;;;;; 
02.01.2024;00:45:00;12.116;247;;;;;;;;; 
02.01.2024;01:00:00;12.151;247;;;;;;;;; 
02.01.2024;01:15:00;12.079;246;;;;;;;;; 
02.01.2024;01:30:00;12.116;247;;;;;;;;; 
02.01.2024;01:45:00;12.079;247;;;;;;;;; 
02.01.2024;02:00:00;12.188;246;;;;;;;;; 
02.01.2024;02:15:00;12.079;247;;;;;;;;; 
02.01.2024;02:30:00;12.188;247;;;;;;;;; 
02.01.2024;02:45:00;12.079;247;;;;;;;;; 
02.01.2024;03:00:00;12.482;247;;;;;;;;; 
02.01.2024;03:15:00;16.452;247;;;;;;;;; 
02.01.2024;03:30:00;16.671;247;;;;;;;;; 
02.01.2024;03:45:00;16.564;247;;;;;;;;; 
02.01.2024;04:00:00;16.746;246;;;;;;;;; 
02.01.2024;04:15:00;20.936;247;;;;;;;;; 
02.01.2024;04:30:00;21.191;247;;;;;;;;; 
02.01.2024;04:45:00;21.191;246;;;;;;;;; 
02.01.2024;05:00:00;21.577;246;;;;;;;;; 
02.01.2024;05:15:00;27.425;246;;;;;;;;; 
02.01.2024;05:30:00;27.618;246;;;;;;;;; 
02.01.2024;05:45:00;27.779;246;;;;;;;;; 
02.01.2024;06:00:00;27.940;246;;;;;;;;; 
02.01.2024;06:15:00;33.307;246;;;;;;;;; 
02.01.2024;06:30:00;33.685;246;;;;;;;;; 
02.01.2024;06:45:00;33.742;246;;;;;;;;; 
02.01.2024;07:00:00;33.742;246;;;;;;;;; 
02.01.2024;07:15:00;34.211;246;;;;;;;;; 
02.01.2024;07:30:00;34.353;246;;;;;;;;; 
02.01.2024;07:45:00;34.370;247;;;;;;;;; 
02.01.2024;08:00:00;34.390;246;;;;;;;;; 
02.01.2024;08:15:00;34.678;247;;;;;;;;; 
02.01.2024;08:30:00;34.822;247;;;;;;;;; 
02.01.2024;08:45:00;34.735;247;;;;;;;;; 
02.01.2024;09:00:00;34.837;252;;;;;;;;; 
02.01.2024;09:15:00;34.750;254;;;;;;;;; 
02.01.2024;09:30:00;34.822;259;;;;;;;;; 
02.01.2024;09:45:00;34.931;265;;;;;;;;; 
02.01.2024;10:00:00;34.872;265;;;;;;;;; 
02.01.2024;10:15:00;35.003;271;;;;;;;;; 
02.01.2024;10:30:00;34.787;268;;;;;;;;; 
02.01.2024;10:45:00;34.749;264;;;;;;;;; 
02.01.2024;11:00:00;34.896;64;;;;;;;;; 
02.01.2024;11:15:00;34.894;42;;;;;;;;; 
02.01.2024;11:30:00;34.822;46;;;;;;;;; 
02.01.2024;11:45:00;34.807;47;;;;;;;;; 
02.01.2024;12:00:00;34.765;48;;;;;;;;; 
02.01.2024;12:15:00;34.750;46;;;;;;;;; 
02.01.2024;12:30:00;34.860;265;;;;;;;;; 
02.01.2024;12:45:00;34.858;290;;;;;;;;; 
02.01.2024;13:00:00;34.932;289;;;;;;;;; 
02.01.2024;13:15:00;34.952;277;;;;;;;;; 
02.01.2024;13:30:00;34.982;283;;;;;;;;; 
02.01.2024;13:45:00;34.894;264;;;;;;;;; 
02.01.2024;14:00:00;34.894;272;;;;;;;;; 
02.01.2024;14:15:00;34.966;270;;;;;;;;; 
02.01.2024;14:30:00;35.003;260;;;;;;;;; 
02.01.2024;14:45:00;34.929;259;;;;;;;;; 
02.01.2024;15:00:00;35.075;260;;;;;;;;; 
02.01.2024;15:15:00;34.857;258;;;;;;;;; 
02.01.2024;15:30:00;35.018;252;;;;;;;;; 
02.01.2024;15:45:00;34.909;249;;;;;;;;; 
02.01.2024;16:00:00;34.842;247;;;;;;;;; 
02.01.2024;16:15:00;34.966;247;;;;;;;;; 
02.01.2024;16:30:00;34.822;247;;;;;;;;; 
02.01.2024;16:45:00;35.003;247;;;;;;;;; 
02.01.2024;17:00:00;34.929;247;;;;;;;;; 
02.01.2024;17:15:00;34.988;247;;;;;;;;; 
02.01.2024;17:30:00;34.894;247;;;;;;;;; 
02.01.2024;17:45:00;34.929;247;;;;;;;;; 
02.01.2024;18:00:00;34.802;247;;;;;;;;; 
02.01.2024;18:15:00;34.859;247;;;;;;;;; 
02.01.2024;18:30:00;34.733;247;;;;;;;;; 
02.01.2024;18:45:00;34.787;247;;;;;;;;; 
02.01.2024;19:00:00;34.715;247;;;;;;;;; 
02.01.2024;19:15:00;34.604;247;;;;;;;;; 
02.01.2024;19:30:00;34.607;247;;;;;;;;; 
02.01.2024;19:45:00;34.554;247;;;;;;;;; 
02.01.2024;20:00:00;34.405;247;;;;;;;;; 
02.01.2024;20:15:00;34.427;247;;;;;;;;; 
02.01.2024;20:30:00;34.390;247;;;;;;;;; 
02.01.2024;20:45:00;34.353;247;;;;;;;;; 
02.01.2024;21:00:00;34.412;247;;;;;;;;; 
02.01.2024;21:15:00;34.390;247;;;;;;;;; 
02.01.2024;21:30:00;34.353;247;;;;;;;;; 
02.01.2024;21:45:00;34.246;247;;;;;;;;; 
02.01.2024;22:00:00;34.211;247;;;;;;;;; 
02.01.2024;22:15:00;33.906;247;;;;;;;;; 
02.01.2024;22:30:00;33.886;247;;;;;;;;; 
02.01.2024;22:45:00;33.815;243;;;;;;;;; 
02.01.2024;23:00:00;33.596;237;;;;;;;;; 
02.01.2024;23:15:00;32.204;237;;;;;;;;; 
02.01.2024;23:30:00;30.392;237;;;;;;;;; 
02.01.2024;23:45:00;27.083;237;;;;;;;;; 
03.01.2024;00:00:00;24.607;237;;;;;;;;; 
03.01.2024;00:15:00;8.547;237;;;;;;;;; 
03.01.2024;00:30:00;7.560;237;;;;;;;;; 
03.01.2024;00:45:00;7.560;237;;;;;;;;; 
03.01.2024;01:00:00;7.632;237;;;;;;;;; 
03.01.2024;01:15:00;7.560;237;;;;;;;;; 
03.01.2024;01:30:00;7.560;237;;;;;;;;; 
03.01.2024;01:45:00;7.560;236;;;;;;;;; 
03.01.2024;02:00:00;7.632;237;;;;;;;;; 
03.01.2024;02:15:00;7.560;237;;;;;;;;; 
03.01.2024;02:30:00;7.560;237;;;;;;;;; 
03.01.2024;02:45:00;7.632;234;;;;;;;;; 
03.01.2024;03:00:00;7.632;237;;;;;;;;; 
03.01.2024;03:15:00;7.632;237;;;;;;;;; 
03.01.2024;03:30:00;7.704;237;;;;;;;;; 
03.01.2024;03:45:00;7.632;237;;;;;;;;; 
03.01.2024;04:00:00;7.632;237;;;;;;;;; 
03.01.2024;04:15:00;7.704;237;;;;;;;;; 
03.01.2024;04:30:00;7.632;236;;;;;;;;; 
03.01.2024;04:45:00;7.704;237;;;;;;;;; 
03.01.2024;05:00:00;7.632;237;;;;;;;;; 
03.01.2024;05:15:00;7.632;237;;;;;;;;; 
03.01.2024;05:30:00;7.704;234;;;;;;;;; 
03.01.2024;05:45:00;7.704;236;;;;;;;;; 
03.01.2024;06:00:00;7.776;237;;;;;;;;; 
03.01.2024;06:15:00;7.704;236;;;;;;;;; 
03.01.2024;06:30:00;7.776;236;;;;;;;;; 
03.01.2024;06:45:00;7.776;237;;;;;;;;; 
03.01.2024;07:00:00;8.073;236;;;;;;;;; 
03.01.2024;07:15:00;16.268;236;;;;;;;;; 
03.01.2024;07:30:00;16.636;237;;;;;;;;; 
03.01.2024;07:45:00;16.634;237;;;;;;;;; 
03.01.2024;08:00:00;16.873;236;;;;;;;;; 
03.01.2024;08:15:00;28.398;237;;;;;;;;; 
03.01.2024;08:30:00;29.593;237;;;;;;;;; 
03.01.2024;08:45:00;29.665;333;;;;;;;;; 
03.01.2024;09:00:00;29.795;242;;;;;;;;; 
03.01.2024;09:15:00;31.461;245;;;;;;;;; 
03.01.2024;09:30:00;31.640;259;;;;;;;;; 
03.01.2024;09:45:00;31.552;279;;;;;;;;; 
03.01.2024;10:00:00;31.641;287;;;;;;;;; 
03.01.2024;10:15:00;31.677;298;;;;;;;;; 
03.01.2024;10:30:00;31.605;318;;;;;;;;; 
03.01.2024;10:45:00;31.605;331;;;;;;;;; 
03.01.2024;11:00:00;31.171;344;;;;;;;;; 
03.01.2024;11:15:00;27.616;341;;;;;;;;; 
03.01.2024;11:30:00;27.781;355;;;;;;;;; 
03.01.2024;11:45:00;27.635;323;;;;;;;;; 
03.01.2024;12:00:00;27.709;324;;;;;;;;; 
03.01.2024;12:15:00;26.428;343;;;;;;;;; 
03.01.2024;12:30:00;25.605;317;;;;;;;;; 
03.01.2024;12:45:00;25.677;314;;;;;;;;; 
03.01.2024;13:00:00;25.856;322;;;;;;;;; 
03.01.2024;13:15:00;25.929;302;;;;;;;;; 
03.01.2024;13:30:00;25.855;288;;;;;;;;; 
03.01.2024;13:45:00;25.928;275;;;;;;;;; 
03.01.2024;14:00:00;26.116;270;;;;;;;;; 
03.01.2024;14:15:00;31.247;289;;;;;;;;; 
03.01.2024;14:30:00;31.893;315;;;;;;;;; 
03.01.2024;14:45:00;31.891;266;;;;;;;;; 
03.01.2024;15:00:00;31.876;261;;;;;;;;; 
03.01.2024;15:15:00;31.928;252;;;;;;;;; 
03.01.2024;15:30:00;31.747;250;;;;;;;;; 
03.01.2024;15:45:00;31.747;250;;;;;;;;; 
03.01.2024;16:00:00;31.710;247;;;;;;;;; 
03.01.2024;16:15:00;31.784;247;;;;;;;;; 
03.01.2024;16:30:00;31.732;247;;;;;;;;; 
03.01.2024;16:45:00;31.638;247;;;;;;;;; 
03.01.2024;17:00:00;31.982;247;;;;;;;;; 
03.01.2024;17:15:00;32.681;247;;;;;;;;; 
03.01.2024;17:30:00;33.779;248;;;;;;;;; 
03.01.2024;17:45:00;33.779;247;;;;;;;;; 
03.01.2024;18:00:00;33.690;247;;;;;;;;; 
03.01.2024;18:15:00;33.742;248;;;;;;;;; 
03.01.2024;18:30:00;33.779;247;;;;;;;;; 
03.01.2024;18:45:00;33.742;247;;;;;;;;; 
03.01.2024;19:00:00;33.742;247;;;;;;;;; 
03.01.2024;19:15:00;33.727;248;;;;;;;;; 
03.01.2024;19:30:00;33.779;247;;;;;;;;; 
03.01.2024;19:45:00;33.596;247;;;;;;;;; 
03.01.2024;20:00:00;33.449;247;;;;;;;;; 
03.01.2024;20:15:00;27.902;247;;;;;;;;; 
03.01.2024;20:30:00;27.668;247;;;;;;;;; 
03.01.2024;20:45:00;27.815;247;;;;;;;;; 
03.01.2024;21:00:00;27.705;246;;;;;;;;; 
03.01.2024;21:15:00;27.742;247;;;;;;;;; 
03.01.2024;21:30:00;27.779;247;;;;;;;;; 
03.01.2024;21:45:00;27.742;247;;;;;;;;; 
03.01.2024;22:00:00;27.227;247;;;;;;;;; 
03.01.2024;22:15:00;23.150;247;;;;;;;;; 
03.01.2024;22:30:00;23.347;247;;;;;;;;; 
03.01.2024;22:45:00;23.186;247;;;;;;;;; 
03.01.2024;23:00:00;22.640;247;;;;;;;;; 
03.01.2024;23:15:00;16.835;247;;;;;;;;; 
03.01.2024;23:30:00;16.671;247;;;;;;;;; 
03.01.2024;23:45:00;16.708;247;;;;;;;;; 
04.01.2024;00:00:00;15.129;247;;;;;;;;; 
04.01.2024;00:15:00;7.632;247;;;;;;;;; 
04.01.2024;00:30:00;7.704;246;;;;;;;;; 
04.01.2024;00:45:00;7.632;247;;;;;;;;; 
04.01.2024;01:00:00;7.704;247;;;;;;;;; 
04.01.2024;01:15:00;7.632;247;;;;;;;;; 
04.01.2024;01:30:00;7.632;247;;;;;;;;; 
04.01.2024;01:45:00;7.704;247;;;;;;;;; 
04.01.2024;02:00:00;7.632;247;;;;;;;;; 
04.01.2024;02:15:00;7.704;247;;;;;;;;; 
04.01.2024;02:30:00;7.632;246;;;;;;;;; 
04.01.2024;02:45:00;7.704;247;;;;;;;;; 
04.01.2024;03:00:00;7.632;247;;;;;;;;; 
04.01.2024;03:15:00;7.704;246;;;;;;;;; 
04.01.2024;03:30:00;7.632;246;;;;;;;;; 
04.01.2024;03:45:00;7.704;247;;;;;;;;; 
04.01.2024;04:00:00;7.632;247;;;;;;;;; 
04.01.2024;04:15:00;7.704;247;;;;;;;;; 
04.01.2024;04:30:00;7.632;246;;;;;;;;; 
04.01.2024;04:45:00;7.704;246;;;;;;;;; 
04.01.2024;05:00:00;7.879;247;;;;;;;;; 
04.01.2024;05:15:00;17.639;246;;;;;;;;; 
04.01.2024;05:30:00;18.629;246;;;;;;;;; 
04.01.2024;05:45:00;18.631;246;;;;;;;;; 
04.01.2024;06:00:00;17.359;246;;;;;;;;; 
04.01.2024;06:15:00;25.868;246;;;;;;;;; 
04.01.2024;06:30:00;25.951;246;;;;;;;;; 
04.01.2024;06:45:00;25.321;246;;;;;;;;; 
04.01.2024;07:00:00;23.934;246;;;;;;;;; 
04.01.2024;07:15:00;24.044;246;;;;;;;;; 
04.01.2024;07:30:00;25.161;246;;;;;;;;; 
04.01.2024;07:45:00;29.212;246;;;;;;;;; 
04.01.2024;08:00:00;29.531;246;;;;;;;;; 
04.01.2024;08:15:00;29.442;246;;;;;;;;; 
04.01.2024;08:30:00;29.494;247;;;;;;;;; 
04.01.2024;08:45:00;29.072;248;;;;;;;;; 
04.01.2024;09:00:00;27.713;254;;;;;;;;; 
04.01.2024;09:15:00;28.616;277;;;;;;;;; 
04.01.2024;09:30:00;30.019;254;;;;;;;;; 
04.01.2024;09:45:00;30.883;264;;;;;;;;; 
04.01.2024;10:00:00;31.243;265;;;;;;;;; 
04.01.2024;10:15:00;31.280;279;;;;;;;;; 
04.01.2024;10:30:00;31.388;284;;;;;;;;; 
04.01.2024;10:45:00;31.532;283;;;;;;;;; 
04.01.2024;11:00:00;31.562;306;;;;;;;;; 
04.01.2024;11:15:00;31.497;298;;;;;;;;; 
04.01.2024;11:30:00;31.458;282;;;;;;;;; 
04.01.2024;11:45:00;31.533;270;;;;;;;;; 
04.01.2024;12:00:00;31.531;267;;;;;;;;; 
04.01.2024;12:15:00;31.423;275;;;;;;;;; 
04.01.2024;12:30:00;31.489;271;;;;;;;;; 
04.01.2024;12:45:00;31.568;262;;;;;;;;; 
04.01.2024;13:00:00;31.350;261;;;;;;;;; 
04.01.2024;13:15:00;31.496;271;;;;;;;;; 
04.01.2024;13:30:00;31.531;266;;;;;;;;; 
04.01.2024;13:45:00;31.300;272;;;;;;;;; 
04.01.2024;14:00:00;31.197;268;;;;;;;;; 
04.01.2024;14:15:00;33.495;258;;;;;;;;; 
04.01.2024;14:30:00;33.489;260;;;;;;;;; 
04.01.2024;14:45:00;33.469;258;;;;;;;;; 
04.01.2024;15:00:00;33.563;255;;;;;;;;; 
04.01.2024;15:15:00;33.561;252;;;;;;;;; 
04.01.2024;15:30:00;33.583;252;;;;;;;;; 
04.01.2024;15:45:00;33.248;251;;;;;;;;; 
04.01.2024;16:00:00;33.322;250;;;;;;;;; 
04.01.2024;16:15:00;33.270;247;;;;;;;;; 
04.01.2024;16:30:00;33.307;247;;;;;;;;; 
04.01.2024;16:45:00;33.270;247;;;;;;;;; 
04.01.2024;17:00:00;33.379;247;;;;;;;;; 
04.01.2024;17:15:00;33.233;247;;;;;;;;; 
04.01.2024;17:30:00;33.255;247;;;;;;;;; 
04.01.2024;17:45:00;33.270;247;;;;;;;;; 
04.01.2024;18:00:00;33.322;247;;;;;;;;; 
04.01.2024;18:15:00;33.285;247;;;;;;;;; 
04.01.2024;18:30:00;33.305;247;;;;;;;;; 
04.01.2024;18:45:00;33.307;247;;;;;;;;; 
04.01.2024;19:00:00;33.322;247;;;;;;;;; 
04.01.2024;19:15:00;33.255;247;;;;;;;;; 
04.01.2024;19:30:00;33.270;247;;;;;;;;; 
04.01.2024;19:45:00;33.270;247;;;;;;;;; 
04.01.2024;20:00:00;33.307;247;;;;;;;;; 
04.01.2024;20:15:00;33.270;247;;;;;;;;; 
04.01.2024;20:30:00;33.233;247;;;;;;;;; 
04.01.2024;20:45:00;33.327;247;;;;;;;;; 
04.01.2024;21:00:00;33.379;247;;;;;;;;; 
04.01.2024;21:15:00;33.198;247;;;;;;;;; 
04.01.2024;21:30:00;33.235;247;;;;;;;;; 
04.01.2024;21:45:00;33.233;247;;;;;;;;; 
04.01.2024;22:00:00;33.647;247;;;;;;;;; 
04.01.2024;22:15:00;33.305;247;;;;;;;;; 
04.01.2024;22:30:00;33.342;247;;;;;;;;; 
04.01.2024;22:45:00;33.379;247;;;;;;;;; 
04.01.2024;23:00:00;33.342;247;;;;;;;;; 
04.01.2024;23:15:00;33.357;247;;;;;;;;; 
04.01.2024;23:30:00;33.305;247;;;;;;;;; 
04.01.2024;23:45:00;33.329;247;;;;;;;;; 
05.01.2024;00:00:00;33.342;247;;;;;;;;; 
05.01.2024;00:15:00;33.342;246;;;;;;;;; 
05.01.2024;00:30:00;33.342;246;;;;;;;;; 
05.01.2024;00:45:00;33.379;247;;;;;;;;; 
05.01.2024;01:00:00;33.290;247;;;;;;;;; 
05.01.2024;01:15:00;33.379;247;;;;;;;;; 
05.01.2024;01:30:00;33.342;247;;;;;;;;; 
05.01.2024;01:45:00;33.379;246;;;;;;;;; 
05.01.2024;02:00:00;33.305;246;;;;;;;;; 
05.01.2024;02:15:00;33.342;247;;;;;;;;; 
05.01.2024;02:30:00;33.401;246;;;;;;;;; 
05.01.2024;02:45:00;33.305;246;;;;;;;;; 
05.01.2024;03:00:00;33.307;246;;;;;;;;; 
05.01.2024;03:15:00;33.342;246;;;;;;;;; 
05.01.2024;03:30:00;33.414;246;;;;;;;;; 
05.01.2024;03:45:00;33.342;246;;;;;;;;; 
05.01.2024;04:00:00;33.342;246;;;;;;;;; 
05.01.2024;04:15:00;33.486;246;;;;;;;;; 
05.01.2024;04:30:00;33.595;246;;;;;;;;; 
05.01.2024;04:45:00;33.630;246;;;;;;;;; 
05.01.2024;05:00:00;33.826;246;;;;;;;;; 
05.01.2024;05:15:00;34.047;246;;;;;;;;; 
05.01.2024;05:30:00;34.097;246;;;;;;;;; 
05.01.2024;05:45:00;34.258;246;;;;;;;;; 
05.01.2024;06:00:00;34.350;246;;;;;;;;; 
05.01.2024;06:15:00;34.387;246;;;;;;;;; 
05.01.2024;06:30:00;34.457;246;;;;;;;;; 
05.01.2024;06:45:00;34.516;246;;;;;;;;; 
05.01.2024;07:00:00;34.531;246;;;;;;;;; 
05.01.2024;07:15:00;34.566;246;;;;;;;;; 
05.01.2024;07:30:00;34.566;246;;;;;;;;; 
05.01.2024;07:45:00;34.675;246;;;;;;;;; 
05.01.2024;08:00:00;34.586;246;;;;;;;;; 
05.01.2024;08:15:00;34.710;246;;;;;;;;; 
05.01.2024;08:30:00;34.747;247;;;;;;;;; 
05.01.2024;08:45:00;34.673;247;;;;;;;;; 
05.01.2024;09:00:00;34.675;247;;;;;;;;; 
05.01.2024;09:15:00;34.695;247;;;;;;;;; 
05.01.2024;09:30:00;34.015;247;;;;;;;;; 
05.01.2024;09:45:00;33.090;248;;;;;;;;; 
05.01.2024;10:00:00;34.675;266;;;;;;;;; 
05.01.2024;10:15:00;34.638;248;;;;;;;;; 
05.01.2024;10:30:00;34.601;248;;;;;;;;; 
05.01.2024;10:45:00;34.732;247;;;;;;;;; 
05.01.2024;11:00:00;34.494;252;;;;;;;;; 
05.01.2024;11:15:00;34.566;251;;;;;;;;; 
05.01.2024;11:30:00;34.385;250;;;;;;;;; 
05.01.2024;11:45:00;34.640;250;;;;;;;;; 
05.01.2024;12:00:00;34.623;250;;;;;;;;; 
05.01.2024;12:15:00;34.603;248;;;;;;;;; 
05.01.2024;12:30:00;34.566;250;;;;;;;;; 
05.01.2024;12:45:00;34.566;250;;;;;;;;; 
05.01.2024;13:00:00;34.638;249;;;;;;;;; 
05.01.2024;13:15:00;34.551;249;;;;;;;;; 
05.01.2024;13:30:00;34.566;249;;;;;;;;; 
05.01.2024;13:45:00;34.350;245;;;;;;;;; 
05.01.2024;14:00:00;34.278;250;;;;;;;;; 
05.01.2024;14:15:00;34.315;247;;;;;;;;; 
05.01.2024;14:30:00;34.387;248;;;;;;;;; 
05.01.2024;14:45:00;34.226;248;;;;;;;;; 
05.01.2024;15:00:00;34.280;249;;;;;;;;; 
05.01.2024;15:15:00;34.169;246;;;;;;;;; 
05.01.2024;15:30:00;34.278;247;;;;;;;;; 
05.01.2024;15:45:00;34.243;247;;;;;;;;; 
05.01.2024;16:00:00;34.313;245;;;;;;;;; 
05.01.2024;16:15:00;34.278;247;;;;;;;;; 
05.01.2024;16:30:00;34.350;247;;;;;;;;; 
05.01.2024;16:45:00;34.330;247;;;;;;;;; 
05.01.2024;17:00:00;34.315;247;;;;;;;;; 
05.01.2024;17:15:00;34.263;247;;;;;;;;; 
05.01.2024;17:30:00;34.350;244;;;;;;;;; 
05.01.2024;17:45:00;34.315;247;;;;;;;;; 
05.01.2024;18:00:00;34.328;246;;;;;;;;; 
05.01.2024;18:15:00;34.206;245;;;;;;;;; 
05.01.2024;18:30:00;34.387;247;;;;;;;;; 
05.01.2024;18:45:00;34.226;247;;;;;;;;; 
05.01.2024;19:00:00;34.350;247;;;;;;;;; 
05.01.2024;19:15:00;34.315;247;;;;;;;;; 
05.01.2024;19:30:00;34.387;247;;;;;;;;; 
05.01.2024;19:45:00;34.278;239;;;;;;;;; 
05.01.2024;20:00:00;34.335;247;;;;;;;;; 
05.01.2024;20:15:00;34.350;247;;;;;;;;; 
05.01.2024;20:30:00;34.315;246;;;;;;;;; 
05.01.2024;20:45:00;34.313;247;;;;;;;;; 
05.01.2024;21:00:00;34.243;247;;;;;;;;; 
05.01.2024;21:15:00;34.206;246;;;;;;;;; 
05.01.2024;21:30:00;34.082;247;;;;;;;;; 
05.01.2024;21:45:00;34.206;247;;;;;;;;; 
