Netzbetreiber:;;Energienetze Berlin GmbH
Lastgangtyp:;;Summenlast der Fahrplanprognosen für Lastprofilkunden
gesetzliche Grundlage:;;§ 23c Abs.2 Nr.4 EnWG
Betrachtungszeitraum:;;01.01.2024 bis 31.12.2024
;;
Spannungsebene;;Niederspannung
Höchstlast;[kW];7.040
Wirkarbeit;[kWh];25.205.741
;;
Datum;Zeit;Wert [kW]
26.03.2024;14:45:00;4.946
26.03.2024;15:00:00;5.097
26.03.2024;15:15:00;5.214
26.03.2024;15:30:00;5.286
26.03.2024;15:45:00;5.307
26.03.2024;16:00:00;5.283
26.03.2024;16:15:00;5.184
26.03.2024;16:30:00;5.055
26.03.2024;16:45:00;4.883
26.03.2024;17:00:00;4.731
26.03.2024;17:15:00;4.594
26.03.2024;17:30:00;4.455
26.03.2024;17:45:00;4.302
26.03.2024;18:00:00;4.115
26.03.2024;18:15:00;3.911
26.03.2024;18:30:00;3.649
26.03.2024;18:45:00;3.374
26.03.2024;19:00:00;3.136
26.03.2024;19:15:00;2.896
26.03.2024;19:30:00;2.684
26.03.2024;19:45:00;2.506
26.03.2024;20:00:00;2.362
26.03.2024;20:15:00;2.253
26.03.2024;20:30:00;2.169
26.03.2024;20:45:00;2.100
26.03.2024;21:00:00;2.036
26.03.2024;21:15:00;1.966
26.03.2024;21:30:00;1.895
26.03.2024;21:45:00;1.827
26.03.2024;22:00:00;1.765
26.03.2024;22:15:00;1.706
26.03.2024;22:30:00;1.663
26.03.2024;22:45:00;1.626
26.03.2024;23:00:00;1.588
26.03.2024;23:15:00;1.551
26.03.2024;23:30:00;1.508
26.03.2024;23:45:00;1.462
27.03.2024;00:00:00;1.410
27.03.2024;00:15:00;1.347
27.03.2024;00:30:00;1.290
27.03.2024;00:45:00;1.234
27.03.2024;01:00:00;1.187
27.03.2024;01:15:00;1.148
27.03.2024;01:30:00;1.118
27.03.2024;01:45:00;1.095
27.03.2024;02:00:00;1.076
27.03.2024;02:15:00;1.060
27.03.2024;02:30:00;1.046
27.03.2024;02:45:00;1.037
27.03.2024;03:00:00;1.032
27.03.2024;03:15:00;1.032
27.03.2024;03:30:00;1.040
27.03.2024;03:45:00;1.057
27.03.2024;04:00:00;1.081
27.03.2024;04:15:00;1.114
27.03.2024;04:30:00;1.154
27.03.2024;04:45:00;1.200
27.03.2024;05:00:00;1.248
27.03.2024;05:15:00;1.275
27.03.2024;05:30:00;1.298
27.03.2024;05:45:00;1.305
27.03.2024;06:00:00;1.353
27.03.2024;06:15:00;1.450
27.03.2024;06:30:00;1.556
27.03.2024;06:45:00;1.693
27.03.2024;07:00:00;1.827
27.03.2024;07:15:00;2.322
27.03.2024;07:30:00;2.968
27.03.2024;07:45:00;3.698
27.03.2024;08:00:00;4.436
27.03.2024;08:15:00;5.138
27.03.2024;08:30:00;5.754
27.03.2024;08:45:00;6.255
27.03.2024;09:00:00;6.605
27.03.2024;09:15:00;6.787
27.03.2024;09:30:00;6.841
27.03.2024;09:45:00;6.819
27.03.2024;10:00:00;6.780
27.03.2024;10:15:00;6.764
27.03.2024;10:30:00;6.774
27.03.2024;10:45:00;6.783
27.03.2024;11:00:00;6.813
27.03.2024;11:15:00;6.833
27.03.2024;11:30:00;6.831
27.03.2024;11:45:00;6.792
27.03.2024;12:00:00;6.700
27.03.2024;12:15:00;6.561
27.03.2024;12:30:00;6.342
27.03.2024;12:45:00;6.075
27.03.2024;13:00:00;5.769
27.03.2024;13:15:00;5.438
27.03.2024;13:30:00;5.122
27.03.2024;13:45:00;4.867
27.03.2024;14:00:00;4.717
27.03.2024;14:15:00;4.702
27.03.2024;14:30:00;4.790
27.03.2024;14:45:00;4.935
27.03.2024;15:00:00;5.085
27.03.2024;15:15:00;5.203
27.03.2024;15:30:00;5.274
27.03.2024;15:45:00;5.296
27.03.2024;16:00:00;5.272
27.03.2024;16:15:00;5.176
27.03.2024;16:30:00;5.046
27.03.2024;16:45:00;4.882
27.03.2024;17:00:00;4.731
27.03.2024;17:15:00;4.593
27.03.2024;17:30:00;4.454
27.03.2024;17:45:00;4.301
27.03.2024;18:00:00;4.114
27.03.2024;18:15:00;3.900
27.03.2024;18:30:00;3.638
27.03.2024;18:45:00;3.362
27.03.2024;19:00:00;3.117
27.03.2024;19:15:00;2.884
27.03.2024;19:30:00;2.672
27.03.2024;19:45:00;2.494
27.03.2024;20:00:00;2.350
27.03.2024;20:15:00;2.242
27.03.2024;20:30:00;2.158
27.03.2024;20:45:00;2.088
27.03.2024;21:00:00;2.025
27.03.2024;21:15:00;1.955
27.03.2024;21:30:00;1.883
27.03.2024;21:45:00;1.815
27.03.2024;22:00:00;1.753
27.03.2024;22:15:00;1.697
27.03.2024;22:30:00;1.654
27.03.2024;22:45:00;1.617
27.03.2024;23:00:00;1.580
27.03.2024;23:15:00;1.542
27.03.2024;23:30:00;1.500
27.03.2024;23:45:00;1.454
28.03.2024;00:00:00;1.402
28.03.2024;00:15:00;1.346
28.03.2024;00:30:00;1.289
28.03.2024;00:45:00;1.233
28.03.2024;01:00:00;1.186
28.03.2024;01:15:00;1.147
28.03.2024;01:30:00;1.118
28.03.2024;01:45:00;1.095
28.03.2024;02:00:00;1.076
28.03.2024;02:15:00;1.060
28.03.2024;02:30:00;1.046
28.03.2024;02:45:00;1.036
28.03.2024;03:00:00;1.032
28.03.2024;03:15:00;1.032
28.03.2024;03:30:00;1.040
28.03.2024;03:45:00;1.057
28.03.2024;04:00:00;1.080
28.03.2024;04:15:00;1.113
28.03.2024;04:30:00;1.154
28.03.2024;04:45:00;1.200
28.03.2024;05:00:00;1.248
28.03.2024;05:15:00;1.275
28.03.2024;05:30:00;1.298
28.03.2024;05:45:00;1.314
28.03.2024;06:00:00;1.352
28.03.2024;06:15:00;1.449
28.03.2024;06:30:00;1.556
28.03.2024;06:45:00;1.692
28.03.2024;07:00:00;1.826
28.03.2024;07:15:00;2.321
28.03.2024;07:30:00;2.967
28.03.2024;07:45:00;3.697
28.03.2024;08:00:00;4.435
28.03.2024;08:15:00;5.136
28.03.2024;08:30:00;5.753
28.03.2024;08:45:00;6.254
28.03.2024;09:00:00;6.604
28.03.2024;09:15:00;6.786
28.03.2024;09:30:00;6.839
28.03.2024;09:45:00;6.818
28.03.2024;10:00:00;6.779
28.03.2024;10:15:00;6.763
28.03.2024;10:30:00;6.773
28.03.2024;10:45:00;6.782
28.03.2024;11:00:00;6.812
28.03.2024;11:15:00;6.832
28.03.2024;11:30:00;6.830
28.03.2024;11:45:00;6.791
28.03.2024;12:00:00;6.699
28.03.2024;12:15:00;6.560
28.03.2024;12:30:00;6.341
28.03.2024;12:45:00;6.074
28.03.2024;13:00:00;5.768
28.03.2024;13:15:00;5.436
28.03.2024;13:30:00;5.121
28.03.2024;13:45:00;4.865
28.03.2024;14:00:00;4.716
28.03.2024;14:15:00;4.701
28.03.2024;14:30:00;4.789
28.03.2024;14:45:00;4.934
28.03.2024;15:00:00;5.084
28.03.2024;15:15:00;5.202
28.03.2024;15:30:00;5.274
28.03.2024;15:45:00;5.295
28.03.2024;16:00:00;5.271
28.03.2024;16:15:00;5.175
28.03.2024;16:30:00;5.045
28.03.2024;16:45:00;4.881
28.03.2024;17:00:00;4.730
28.03.2024;17:15:00;4.592
28.03.2024;17:30:00;4.453
28.03.2024;17:45:00;4.300
28.03.2024;18:00:00;4.113
28.03.2024;18:15:00;3.898
28.03.2024;18:30:00;3.636
28.03.2024;18:45:00;3.360
28.03.2024;19:00:00;3.115
28.03.2024;19:15:00;2.882
28.03.2024;19:30:00;2.671
28.03.2024;19:45:00;2.493
28.03.2024;20:00:00;2.348
28.03.2024;20:15:00;2.240
28.03.2024;20:30:00;2.156
28.03.2024;20:45:00;2.087
28.03.2024;21:00:00;2.023
28.03.2024;21:15:00;1.953
28.03.2024;21:30:00;1.882
28.03.2024;21:45:00;1.814
28.03.2024;22:00:00;1.752
28.03.2024;22:15:00;1.696
28.03.2024;22:30:00;1.653
28.03.2024;22:45:00;1.616
28.03.2024;23:00:00;1.579
28.03.2024;23:15:00;1.541
28.03.2024;23:30:00;1.499
28.03.2024;23:45:00;1.453
29.03.2024;00:00:00;1.402
29.03.2024;00:15:00;1.351
29.03.2024;00:30:00;1.300
29.03.2024;00:45:00;1.253
29.03.2024;01:00:00;1.213
29.03.2024;01:15:00;1.178
29.03.2024;01:30:00;1.148
29.03.2024;01:45:00;1.120
29.03.2024;02:00:00;1.091
29.03.2024;02:15:00;1.060
29.03.2024;02:30:00;1.027
29.03.2024;02:45:00;996
29.03.2024;03:00:00;973
29.03.2024;03:15:00;957
29.03.2024;03:30:00;949
29.03.2024;03:45:00;943
29.03.2024;04:00:00;938
29.03.2024;04:15:00;934
29.03.2024;04:30:00;930
29.03.2024;04:45:00;929
29.03.2024;05:00:00;934
29.03.2024;05:15:00;949
29.03.2024;05:30:00;967
29.03.2024;05:45:00;963
29.03.2024;06:00:00;991
29.03.2024;06:15:00;1.018
29.03.2024;06:30:00;1.043
29.03.2024;06:45:00;1.064
29.03.2024;07:00:00;1.080
29.03.2024;07:15:00;1.088
29.03.2024;07:30:00;1.092
29.03.2024;07:45:00;1.096
29.03.2024;08:00:00;1.095
29.03.2024;08:15:00;1.109
29.03.2024;08:30:00;1.134
29.03.2024;08:45:00;1.167
29.03.2024;09:00:00;1.211
29.03.2024;09:15:00;1.267
29.03.2024;09:30:00;1.329
29.03.2024;09:45:00;1.394
29.03.2024;10:00:00;1.457
29.03.2024;10:15:00;1.515
29.03.2024;10:30:00;1.568
29.03.2024;10:45:00;1.604
29.03.2024;11:00:00;1.651
29.03.2024;11:15:00;1.698
29.03.2024;11:30:00;1.740
29.03.2024;11:45:00;1.776
29.03.2024;12:00:00;1.804
29.03.2024;12:15:00;1.839
29.03.2024;12:30:00;1.848
29.03.2024;12:45:00;1.847
29.03.2024;13:00:00;1.838
29.03.2024;13:15:00;1.819
29.03.2024;13:30:00;1.794
29.03.2024;13:45:00;1.760
29.03.2024;14:00:00;1.722
29.03.2024;14:15:00;1.679
29.03.2024;14:30:00;1.634
29.03.2024;14:45:00;1.592
29.03.2024;15:00:00;1.551
29.03.2024;15:15:00;1.517
29.03.2024;15:30:00;1.486
29.03.2024;15:45:00;1.457
29.03.2024;16:00:00;1.438
29.03.2024;16:15:00;1.407
29.03.2024;16:30:00;1.391
29.03.2024;16:45:00;1.387
29.03.2024;17:00:00;1.430
29.03.2024;17:15:00;1.513
29.03.2024;17:30:00;1.622
29.03.2024;17:45:00;1.737
29.03.2024;18:00:00;1.836
29.03.2024;18:15:00;1.918
29.03.2024;18:30:00;1.960
29.03.2024;18:45:00;1.984
29.03.2024;19:00:00;2.022
29.03.2024;19:15:00;2.054
29.03.2024;19:30:00;2.073
29.03.2024;19:45:00;2.081
29.03.2024;20:00:00;2.070
29.03.2024;20:15:00;2.035
29.03.2024;20:30:00;1.983
29.03.2024;20:45:00;1.920
29.03.2024;21:00:00;1.855
29.03.2024;21:15:00;1.794
29.03.2024;21:30:00;1.738
29.03.2024;21:45:00;1.686
29.03.2024;22:00:00;1.640
29.03.2024;22:15:00;1.594
29.03.2024;22:30:00;1.554
29.03.2024;22:45:00;1.511
29.03.2024;23:00:00;1.464
29.03.2024;23:15:00;1.411
29.03.2024;23:30:00;1.357
29.03.2024;23:45:00;1.305
30.03.2024;00:00:00;1.264
30.03.2024;00:15:00;1.403
30.03.2024;00:30:00;1.432
30.03.2024;00:45:00;1.461
30.03.2024;01:00:00;1.477
30.03.2024;01:15:00;1.463
30.03.2024;01:30:00;1.428
30.03.2024;01:45:00;1.383
30.03.2024;02:00:00;1.335
30.03.2024;02:15:00;1.296
30.03.2024;02:30:00;1.265
30.03.2024;02:45:00;1.244
30.03.2024;03:00:00;1.231
30.03.2024;03:15:00;1.227
30.03.2024;03:30:00;1.229
30.03.2024;03:45:00;1.234
30.03.2024;04:00:00;1.240
30.03.2024;04:15:00;1.245
30.03.2024;04:30:00;1.251
30.03.2024;04:45:00;1.260
30.03.2024;05:00:00;1.276
30.03.2024;05:15:00;1.299
30.03.2024;05:30:00;1.322
30.03.2024;05:45:00;1.331
30.03.2024;06:00:00;1.363
30.03.2024;06:15:00;1.395
30.03.2024;06:30:00;1.441
30.03.2024;06:45:00;1.515
30.03.2024;07:00:00;1.631
30.03.2024;07:15:00;1.802
30.03.2024;07:30:00;2.015
30.03.2024;07:45:00;2.253
30.03.2024;08:00:00;2.492
30.03.2024;08:15:00;2.734
30.03.2024;08:30:00;2.957
30.03.2024;08:45:00;3.152
30.03.2024;09:00:00;3.309
30.03.2024;09:15:00;3.420
30.03.2024;09:30:00;3.494
30.03.2024;09:45:00;3.548
30.03.2024;10:00:00;3.595
30.03.2024;10:15:00;3.647
30.03.2024;10:30:00;3.699
30.03.2024;10:45:00;3.737
30.03.2024;11:00:00;3.767
30.03.2024;11:15:00;3.778
30.03.2024;11:30:00;3.772
30.03.2024;11:45:00;3.754
30.03.2024;12:00:00;3.726
30.03.2024;12:15:00;3.699
30.03.2024;12:30:00;3.655
30.03.2024;12:45:00;3.596
30.03.2024;13:00:00;3.515
30.03.2024;13:15:00;3.410
30.03.2024;13:30:00;3.282
30.03.2024;13:45:00;3.129
30.03.2024;14:00:00;2.956
30.03.2024;14:15:00;2.766
30.03.2024;14:30:00;2.570
30.03.2024;14:45:00;2.383
30.03.2024;15:00:00;2.221
30.03.2024;15:15:00;2.095
30.03.2024;15:30:00;1.997
30.03.2024;15:45:00;1.925
30.03.2024;16:00:00;1.875
30.03.2024;16:15:00;1.822
30.03.2024;16:30:00;1.788
30.03.2024;16:45:00;1.773
30.03.2024;17:00:00;1.800
30.03.2024;17:15:00;1.864
30.03.2024;17:30:00;1.951
30.03.2024;17:45:00;2.041
30.03.2024;18:00:00;2.109
30.03.2024;18:15:00;2.152
30.03.2024;18:30:00;2.160
30.03.2024;18:45:00;2.155
30.03.2024;19:00:00;2.176
30.03.2024;19:15:00;2.183
30.03.2024;19:30:00;2.193
30.03.2024;19:45:00;2.194
30.03.2024;20:00:00;2.178
30.03.2024;20:15:00;2.133
30.03.2024;20:30:00;2.070
30.03.2024;20:45:00;1.997
30.03.2024;21:00:00;1.924
30.03.2024;21:15:00;1.861
30.03.2024;21:30:00;1.806
30.03.2024;21:45:00;1.759
30.03.2024;22:00:00;1.719
30.03.2024;22:15:00;1.681
30.03.2024;22:30:00;1.649
30.03.2024;22:45:00;1.617
30.03.2024;23:00:00;1.581
30.03.2024;23:15:00;1.541
30.03.2024;23:30:00;1.497
30.03.2024;23:45:00;1.448
31.03.2024;00:00:00;1.397
31.03.2024;00:15:00;1.345
31.03.2024;00:30:00;1.294
31.03.2024;00:45:00;1.247
31.03.2024;01:00:00;1.207
31.03.2024;01:15:00;1.173
31.03.2024;01:30:00;1.143
31.03.2024;01:45:00;1.114
31.03.2024;02:00:00;1.086
31.03.2024;03:15:00;952
31.03.2024;03:30:00;943
31.03.2024;03:45:00;938
31.03.2024;04:00:00;933
31.03.2024;04:15:00;929
31.03.2024;04:30:00;925
31.03.2024;04:45:00;924
31.03.2024;05:00:00;929
31.03.2024;05:15:00;944
31.03.2024;05:30:00;964
31.03.2024;05:45:00;987
31.03.2024;06:00:00;1.015
31.03.2024;06:15:00;1.042
31.03.2024;06:30:00;1.067
31.03.2024;06:45:00;1.088
31.03.2024;07:00:00;1.104
31.03.2024;07:15:00;1.112
31.03.2024;07:30:00;1.110
31.03.2024;07:45:00;1.091
31.03.2024;08:00:00;1.090
31.03.2024;08:15:00;1.104
31.03.2024;08:30:00;1.128
31.03.2024;08:45:00;1.161
31.03.2024;09:00:00;1.205
31.03.2024;09:15:00;1.260
31.03.2024;09:30:00;1.322
31.03.2024;09:45:00;1.387
31.03.2024;10:00:00;1.450
31.03.2024;10:15:00;1.508
31.03.2024;10:30:00;1.560
31.03.2024;10:45:00;1.601
31.03.2024;11:00:00;1.648
31.03.2024;11:15:00;1.694
31.03.2024;11:30:00;1.736
31.03.2024;11:45:00;1.773
31.03.2024;12:00:00;1.801
31.03.2024;12:15:00;1.829
31.03.2024;12:30:00;1.838
31.03.2024;12:45:00;1.837
31.03.2024;13:00:00;1.828
31.03.2024;13:15:00;1.810
31.03.2024;13:30:00;1.785
31.03.2024;13:45:00;1.751
31.03.2024;14:00:00;1.713
31.03.2024;14:15:00;1.670
31.03.2024;14:30:00;1.626
31.03.2024;14:45:00;1.583
31.03.2024;15:00:00;1.543
31.03.2024;15:15:00;1.508
31.03.2024;15:30:00;1.477
31.03.2024;15:45:00;1.449
31.03.2024;16:00:00;1.430
31.03.2024;16:15:00;1.401
31.03.2024;16:30:00;1.385
31.03.2024;16:45:00;1.386
31.03.2024;17:00:00;1.428
31.03.2024;17:15:00;1.511
31.03.2024;17:30:00;1.620
31.03.2024;17:45:00;1.735
31.03.2024;18:00:00;1.833
31.03.2024;18:15:00;1.909
31.03.2024;18:30:00;1.951
31.03.2024;18:45:00;1.975
31.03.2024;19:00:00;1.995
31.03.2024;19:15:00;2.016
31.03.2024;19:30:00;2.034
31.03.2024;19:45:00;2.042
31.03.2024;20:00:00;2.031
31.03.2024;20:15:00;1.996
31.03.2024;20:30:00;1.944
31.03.2024;20:45:00;1.882
31.03.2024;21:00:00;1.823
31.03.2024;21:15:00;1.785
31.03.2024;21:30:00;1.729
31.03.2024;21:45:00;1.678
31.03.2024;22:00:00;1.631
31.03.2024;22:15:00;1.587
31.03.2024;22:30:00;1.547
31.03.2024;22:45:00;1.505
31.03.2024;23:00:00;1.458
31.03.2024;23:15:00;1.405
31.03.2024;23:30:00;1.351
31.03.2024;23:45:00;1.299
01.04.2024;00:00:00;1.258
01.04.2024;00:15:00;1.320
01.04.2024;00:30:00;1.270
01.04.2024;00:45:00;1.224
01.04.2024;01:00:00;1.184
01.04.2024;01:15:00;1.150
01.04.2024;01:30:00;1.120
01.04.2024;01:45:00;1.092
01.04.2024;02:00:00;1.064
01.04.2024;02:15:00;1.033
01.04.2024;02:30:00;1.001
01.04.2024;02:45:00;971
01.04.2024;03:00:00;948
01.04.2024;03:15:00;932,849
01.04.2024;03:30:00;924,539
01.04.2024;03:45:00;919,109
01.04.2024;04:00:00;914,497
01.04.2024;04:15:00;910,444
01.04.2024;04:30:00;906,425
01.04.2024;04:45:00;905,688
01.04.2024;05:00:00;910,367
01.04.2024;05:15:00;924,629
01.04.2024;05:30:00;944
01.04.2024;05:45:00;967
01.04.2024;06:00:00;994
01.04.2024;06:15:00;1.021
01.04.2024;06:30:00;1.045
01.04.2024;06:45:00;1.066
01.04.2024;07:00:00;1.081
01.04.2024;07:15:00;1.090
01.04.2024;07:30:00;1.080
01.04.2024;07:45:00;1.068
01.04.2024;08:00:00;1.068
01.04.2024;08:15:00;1.081
01.04.2024;08:30:00;1.105
01.04.2024;08:45:00;1.138
01.04.2024;09:00:00;1.182
01.04.2024;09:15:00;1.237
01.04.2024;09:30:00;1.297
01.04.2024;09:45:00;1.362
01.04.2024;10:00:00;1.424
01.04.2024;10:15:00;1.481
01.04.2024;10:30:00;1.533
01.04.2024;10:45:00;1.573
01.04.2024;11:00:00;1.619
01.04.2024;11:15:00;1.665
01.04.2024;11:30:00;1.706
01.04.2024;11:45:00;1.742
01.04.2024;12:00:00;1.770
01.04.2024;12:15:00;1.798
01.04.2024;12:30:00;1.807
01.04.2024;12:45:00;1.806
01.04.2024;13:00:00;1.796
01.04.2024;13:15:00;1.778
01.04.2024;13:30:00;1.753
01.04.2024;13:45:00;1.720
01.04.2024;14:00:00;1.682
01.04.2024;14:15:00;1.640
01.04.2024;14:30:00;1.596
01.04.2024;14:45:00;1.554
01.04.2024;15:00:00;1.514
01.04.2024;15:15:00;1.480
01.04.2024;15:30:00;1.449
01.04.2024;15:45:00;1.421
01.04.2024;16:00:00;1.402
01.04.2024;16:15:00;1.374
01.04.2024;16:30:00;1.358
01.04.2024;16:45:00;1.359
01.04.2024;17:00:00;1.401
01.04.2024;17:15:00;1.482
01.04.2024;17:30:00;1.590
01.04.2024;17:45:00;1.703
01.04.2024;18:00:00;1.799
01.04.2024;18:15:00;1.874
01.04.2024;18:30:00;1.915
01.04.2024;18:45:00;1.939
01.04.2024;19:00:00;1.959
01.04.2024;19:15:00;1.979
01.04.2024;19:30:00;1.998
01.04.2024;19:45:00;2.006
01.04.2024;20:00:00;1.996
01.04.2024;20:15:00;1.961
01.04.2024;20:30:00;1.910
01.04.2024;20:45:00;1.858
01.04.2024;21:00:00;1.813
01.04.2024;21:15:00;1.753
01.04.2024;21:30:00;1.698
01.04.2024;21:45:00;1.647
01.04.2024;22:00:00;1.602
01.04.2024;22:15:00;1.558
01.04.2024;22:30:00;1.519
01.04.2024;22:45:00;1.477
01.04.2024;23:00:00;1.431
01.04.2024;23:15:00;1.379
01.04.2024;23:30:00;1.325
01.04.2024;23:45:00;1.274
02.04.2024;00:00:00;1.234
02.04.2024;00:15:00;1.313
02.04.2024;00:30:00;1.258
02.04.2024;00:45:00;1.203
02.04.2024;01:00:00;1.156
02.04.2024;01:15:00;1.118
02.04.2024;01:30:00;1.089
02.04.2024;01:45:00;1.067
02.04.2024;02:00:00;1.048
02.04.2024;02:15:00;1.032
02.04.2024;02:30:00;1.019
02.04.2024;02:45:00;1.010
02.04.2024;03:00:00;1.005
02.04.2024;03:15:00;1.005
02.04.2024;03:30:00;1.013
02.04.2024;03:45:00;1.029
02.04.2024;04:00:00;1.053
02.04.2024;04:15:00;1.086
02.04.2024;04:30:00;1.125
02.04.2024;04:45:00;1.170
02.04.2024;05:00:00;1.217
02.04.2024;05:15:00;1.243
02.04.2024;05:30:00;1.266
02.04.2024;05:45:00;1.297
02.04.2024;06:00:00;1.348
02.04.2024;06:15:00;1.442
02.04.2024;06:30:00;1.547
02.04.2024;06:45:00;1.680
02.04.2024;07:00:00;1.812
02.04.2024;07:15:00;2.287
02.04.2024;07:30:00;2.891
02.04.2024;07:45:00;3.582
02.04.2024;08:00:00;4.292
02.04.2024;08:15:00;4.970
02.04.2024;08:30:00;5.567
02.04.2024;08:45:00;6.053
02.04.2024;09:00:00;6.393
02.04.2024;09:15:00;6.570
02.04.2024;09:30:00;6.623
02.04.2024;09:45:00;6.602
02.04.2024;10:00:00;6.565
02.04.2024;10:15:00;6.549
02.04.2024;10:30:00;6.559
02.04.2024;10:45:00;6.572
02.04.2024;11:00:00;6.602
02.04.2024;11:15:00;6.622
02.04.2024;11:30:00;6.621
02.04.2024;11:45:00;6.584
02.04.2024;12:00:00;6.496
02.04.2024;12:15:00;6.355
02.04.2024;12:30:00;6.144
02.04.2024;12:45:00;5.886
02.04.2024;13:00:00;5.590
02.04.2024;13:15:00;5.269
02.04.2024;13:30:00;4.964
02.04.2024;13:45:00;4.717
02.04.2024;14:00:00;4.572
02.04.2024;14:15:00;4.556
02.04.2024;14:30:00;4.640
02.04.2024;14:45:00;4.779
02.04.2024;15:00:00;4.924
02.04.2024;15:15:00;5.039
02.04.2024;15:30:00;5.110
02.04.2024;15:45:00;5.133
02.04.2024;16:00:00;5.112
02.04.2024;16:15:00;5.023
02.04.2024;16:30:00;4.899
02.04.2024;16:45:00;4.747
02.04.2024;17:00:00;4.603
02.04.2024;17:15:00;4.473
02.04.2024;17:30:00;4.341
02.04.2024;17:45:00;4.196
02.04.2024;18:00:00;4.017
02.04.2024;18:15:00;3.803
02.04.2024;18:30:00;3.548
02.04.2024;18:45:00;3.279
02.04.2024;19:00:00;3.019
02.04.2024;19:15:00;2.784
02.04.2024;19:30:00;2.578
02.04.2024;19:45:00;2.404
02.04.2024;20:00:00;2.263
02.04.2024;20:15:00;2.158
02.04.2024;20:30:00;2.076
02.04.2024;20:45:00;2.008
02.04.2024;21:00:00;1.949
02.04.2024;21:15:00;1.906
02.04.2024;21:30:00;1.836
02.04.2024;21:45:00;1.770
02.04.2024;22:00:00;1.709
02.04.2024;22:15:00;1.656
02.04.2024;22:30:00;1.614
02.04.2024;22:45:00;1.578
02.04.2024;23:00:00;1.541
02.04.2024;23:15:00;1.505
02.04.2024;23:30:00;1.463
02.04.2024;23:45:00;1.419
03.04.2024;00:00:00;1.368
03.04.2024;00:15:00;1.315
03.04.2024;00:30:00;1.260
03.04.2024;00:45:00;1.205
03.04.2024;01:00:00;1.158
03.04.2024;01:15:00;1.120
03.04.2024;01:30:00;1.091
03.04.2024;01:45:00;1.069
03.04.2024;02:00:00;1.050
03.04.2024;02:15:00;1.034
03.04.2024;02:30:00;1.021
03.04.2024;02:45:00;1.011
03.04.2024;03:00:00;1.007
03.04.2024;03:15:00;1.007
03.04.2024;03:30:00;1.015
03.04.2024;03:45:00;1.031
03.04.2024;04:00:00;1.055
03.04.2024;04:15:00;1.088
03.04.2024;04:30:00;1.127
03.04.2024;04:45:00;1.172
03.04.2024;05:00:00;1.219
03.04.2024;05:15:00;1.245
03.04.2024;05:30:00;1.268
03.04.2024;05:45:00;1.299
03.04.2024;06:00:00;1.350
03.04.2024;06:15:00;1.444
03.04.2024;06:30:00;1.548
03.04.2024;06:45:00;1.681
03.04.2024;07:00:00;1.813
03.04.2024;07:15:00;2.289
03.04.2024;07:30:00;2.904
03.04.2024;07:45:00;3.583
03.04.2024;08:00:00;4.293
03.04.2024;08:15:00;4.971
03.04.2024;08:30:00;5.568
03.04.2024;08:45:00;6.054
03.04.2024;09:00:00;6.395
03.04.2024;09:15:00;6.571
03.04.2024;09:30:00;6.624
03.04.2024;09:45:00;6.603
03.04.2024;10:00:00;6.566
03.04.2024;10:15:00;6.551
03.04.2024;10:30:00;6.561
03.04.2024;10:45:00;6.571
03.04.2024;11:00:00;6.601
03.04.2024;11:15:00;6.621
03.04.2024;11:30:00;6.620
03.04.2024;11:45:00;6.583
03.04.2024;12:00:00;6.494
03.04.2024;12:15:00;6.357
03.04.2024;12:30:00;6.146
03.04.2024;12:45:00;5.888
03.04.2024;13:00:00;5.592
03.04.2024;13:15:00;5.271
03.04.2024;13:30:00;4.966
03.04.2024;13:45:00;4.719
03.04.2024;14:00:00;4.574
03.04.2024;14:15:00;4.558
03.04.2024;14:30:00;4.642
03.04.2024;14:45:00;4.781
03.04.2024;15:00:00;4.927
03.04.2024;15:15:00;5.041
03.04.2024;15:30:00;5.112
03.04.2024;15:45:00;5.135
03.04.2024;16:00:00;5.114
03.04.2024;16:15:00;5.024
03.04.2024;16:30:00;4.901
03.04.2024;16:45:00;4.746
03.04.2024;17:00:00;4.602
03.04.2024;17:15:00;4.472
03.04.2024;17:30:00;4.340
03.04.2024;17:45:00;4.195
03.04.2024;18:00:00;4.015
03.04.2024;18:15:00;3.805
03.04.2024;18:30:00;3.550
03.04.2024;18:45:00;3.281
03.04.2024;19:00:00;3.020
03.04.2024;19:15:00;2.786
03.04.2024;19:30:00;2.579
03.04.2024;19:45:00;2.406
03.04.2024;20:00:00;2.265
03.04.2024;20:15:00;2.159
03.04.2024;20:30:00;2.077
03.04.2024;20:45:00;2.010
03.04.2024;21:00:00;1.953
03.04.2024;21:15:00;1.908
03.04.2024;21:30:00;1.838
03.04.2024;21:45:00;1.772
03.04.2024;22:00:00;1.712
03.04.2024;22:15:00;1.657
03.04.2024;22:30:00;1.615
03.04.2024;22:45:00;1.579
03.04.2024;23:00:00;1.543
03.04.2024;23:15:00;1.506
03.04.2024;23:30:00;1.465
03.04.2024;23:45:00;1.420
04.04.2024;00:00:00;1.370
04.04.2024;00:15:00;1.315
04.04.2024;00:30:00;1.259
04.04.2024;00:45:00;1.204
04.04.2024;01:00:00;1.158
04.04.2024;01:15:00;1.120
04.04.2024;01:30:00;1.091
04.04.2024;01:45:00;1.069
04.04.2024;02:00:00;1.050
04.04.2024;02:15:00;1.034
04.04.2024;02:30:00;1.020
04.04.2024;02:45:00;1.011
04.04.2024;03:00:00;1.007
04.04.2024;03:15:00;1.007
